"DataItem","Age","County","Date","DateManumitted","DateRecorded","DateRecorded2","Owner_LastName","Owner_FirstName","Owner_MiddleName","Slave_LastName","Slave_FirstName","Slave_MiddleName","Alias","Sex","Employment","Year1","Year2","Year3","Year4","Year"
3176,25,"AA",NA,"1857-02-05","1857-02-06",NA,"Maynard","John",NA,"Spencer","Pheba Ann",NA,NA,"F",NA,NA,1857,1857,NA,1857
3177,25,"AA",NA,"1857-02-28","1857-02-28",NA,"Brewer","William",NA,"Irving","Julia",NA,NA,"F",NA,NA,1857,1857,NA,1857
3178,30,"AA",NA,"1857-03-17","1857-02-28",NA,"Carr","Joseph",NA,"Dorsey","Eleanor Ann",NA,NA,"F",NA,NA,1857,1857,NA,1857
3179,14,"AA",NA,"1857-03-17","1857-02-28",NA,"Carr","Joseph",NA,NA,"Rebecca Ann",NA,NA,"F",NA,NA,1857,1857,NA,1857
3180,12,"AA",NA,"1857-03-17","1857-02-28",NA,"Carr","Joseph",NA,NA,"Francis Ann",NA,NA,"F",NA,NA,1857,1857,NA,1857
3181,11,"AA",NA,"1857-03-17","1857-02-28",NA,"Carr","Joseph",NA,NA,"James Henry",NA,NA,"M",NA,NA,1857,1857,NA,1857
3182,9,"AA",NA,"1857-03-17","1857-02-28",NA,"Carr","Joseph",NA,NA,"Rachel Ellen",NA,NA,"F",NA,NA,1857,1857,NA,1857
3183,22,"AA",NA,"1857-06-12","1857-06-13",NA,"Van Ness Philip","John",NA,NA,"Tom",NA,"Thomas William Henry Johnson","M",NA,NA,1857,1857,NA,1857
3184,40,"AA",NA,"1857-08-01","1857-08-04",NA,"Deale","James",NA,"Shaw","John",NA,NA,"F",NA,NA,1857,1857,NA,1857
3185,26,"AA",NA,"1832-01-11","1832-03-07",NA,"Anderson","Richard",NA,"Holland","Susan",NA,NA,"F",NA,NA,1832,1832,NA,1832
3186,19,"AA",NA,"1832-01-11","1832-03-07",NA,"Anderson","Richard",NA,"Blue","David",NA,NA,"M",NA,NA,1832,1832,NA,1832
3187,17,"AA",NA,"1832-01-11","1832-03-07",NA,"Anderson","Richard",NA,"Blue","Elizabeth",NA,NA,"F",NA,NA,1832,1832,NA,1832
3188,15,"AA",NA,"1832-01-11","1832-03-07",NA,"Anderson","Richard",NA,"Blue","William",NA,NA,"M",NA,NA,1832,1832,NA,1832
3189,13,"AA",NA,"1832-01-11","1832-03-07",NA,"Anderson","Richard",NA,"Blue","Richard",NA,NA,"M",NA,NA,1832,1832,NA,1832
3190,11,"AA",NA,"1832-01-11","1832-03-07",NA,"Anderson","Richard",NA,"Blue","Eveline",NA,NA,"F",NA,NA,1832,1832,NA,1832
3191,9,"AA",NA,"1832-01-11","1832-03-07",NA,"Anderson","Richard",NA,"Blue","Lewis",NA,NA,"M",NA,NA,1832,1832,NA,1832
3192,7,"AA",NA,"1832-01-11","1832-03-07",NA,"Anderson","Richard",NA,"Blue","Daniel",NA,NA,"M",NA,NA,1832,1832,NA,1832
3193,7,"AA",NA,"1832-01-11","1832-03-07",NA,"Anderson","Richard",NA,"Holland","August",NA,NA,"M",NA,NA,1832,1832,NA,1832
3194,2,"AA",NA,"1832-01-11","1832-03-07",NA,"Anderson","Richard",NA,"Holland","Caroline",NA,NA,"F",NA,NA,1832,1832,NA,1832
3195,3,"AA",NA,"1832-01-11","1832-03-07",NA,"Anderson","Richard",NA,NA,"Daniel",NA,NA,"M",NA,NA,1832,1832,NA,1832
3196,4.07,"AA",NA,NA,"1832-03-09",NA,"Norman","Samuel",NA,"Adams","Matilda",NA,NA,"F",NA,NA,NA,1832,NA,1832
3197,2.07,"AA",NA,NA,"1832-03-09",NA,"Norman","Samuel",NA,"Adams","Jacob",NA,NA,"M",NA,NA,NA,1832,NA,1832
3198,40,"AA",NA,"1832-03-14","1832-03-14",NA,"Price","Henry",NA,"Wilkes","William",NA,NA,"M",NA,NA,1832,1832,NA,1832
3199,29,"AA",NA,"1842-01-01","1832-03-15",NA,"Ireland","William",NA,"Sims","William",NA,"Bill","M",NA,NA,1842,1832,NA,1832
3200,36,"AA",NA,"1832-03-19","1832-03-26",NA,"Mercer","Ruth",NA,NA,"Charles",NA,NA,"M",NA,NA,1832,1832,NA,1832
3201,20,"AA",NA,"1836-01-01","1832-04-17",NA,"Childs","William",NA,"Smothers","Nelly",NA,NA,"F",NA,NA,1836,1832,NA,1832
3202,1,"AA",NA,"1856-01-01","1832-04-17",NA,"Childs","William",NA,NA,"Margaret",NA,NA,"F",NA,NA,1856,1832,NA,1832
3203,NA,"AA",NA,"1832-03-08","1832-04-27",NA,"Maynadier","Henry",NA,NA,"Charles",NA,"Charles Butler","M",NA,NA,1832,1832,NA,1832
3204,32,"AA",NA,"1832-04-25","1832-04-30",NA,"Scott","George",NA,"Buckingham","Philip",NA,NA,"M",NA,NA,1832,1832,NA,1832
3205,19,"AA",NA,"1804-11-17","1804-11-20",NA,"Reynolds","William",NA,"Reynolds","John",NA,NA,"M",NA,NA,1804,1804,NA,1804
3206,10,"AA",NA,"1804-11-17","1804-11-20",NA,"Reynolds","William",NA,"Reynolds","Alexander",NA,NA,"M",NA,NA,1804,1804,NA,1804
3207,NA,"AA",NA,"1804-11-17","1804-11-20",NA,"Reynolds","William",NA,"Reynolds","Abraham",NA,NA,"M",NA,NA,1804,1804,NA,1804
3208,38,"AA",NA,NA,"1804-11-27",NA,"Brown","John",NA,NA,"Easter",NA,NA,"F",NA,NA,NA,1804,NA,1804
3209,4,"AA",NA,NA,"1804-11-27",NA,"Brown","John",NA,NA,"Anne",NA,NA,"F",NA,NA,NA,1804,NA,1804
3210,1,"AA",NA,NA,"1804-11-27",NA,"Brown","John",NA,NA,"Betsey",NA,NA,"F",NA,NA,NA,1804,NA,1804
3211,20,"AA",NA,"1804-11-30","1804-12-24",NA,"Ridout","Mary",NA,"Richardson","Jack",NA,NA,"M",NA,NA,1804,1804,NA,1804
3212,NA,"AA",NA,"1805-01-23","1805-02-13",NA,"Howard","Thomas Worthington",NA,NA,"Jack",NA,NA,"M",NA,NA,1805,1805,NA,1805
3213,NA,"AA",NA,"1805-01-23","1805-02-13",NA,"Howard","Thomas Worthington",NA,NA,"Nele",NA,NA,"F",NA,NA,1805,1805,NA,1805
3214,NA,"AA",NA,"1805-02-09","1805-02-09",NA,"Scott","Leonard",NA,NA,"Mazey",NA,NA,"F",NA,NA,1805,1805,NA,1805
3215,NA,"AA",NA,"1805-02-09","1805-02-09",NA,"Scott","Leonard",NA,NA,"Sukey",NA,NA,"F",NA,NA,1805,1805,NA,1805
3216,NA,"AA",NA,"1805-02-09","1805-02-09",NA,"Scott","Leonard",NA,NA,"Rousby",NA,NA,"M",NA,NA,1805,1805,NA,1805
3217,NA,"AA",NA,"1805-02-09","1805-02-09",NA,"Scott","Leonard",NA,NA,"Major",NA,NA,"M",NA,NA,1805,1805,NA,1805
3218,NA,"AA",NA,"1805-02-09","1805-02-09",NA,"Scott","Leonard",NA,NA,"Levi",NA,NA,"M",NA,NA,1805,1805,NA,1805
3219,NA,"AA",NA,"1805-02-09","1805-02-09",NA,"Scott","Leonard",NA,NA,"Tom",NA,NA,"M",NA,NA,1805,1805,NA,1805
3220,35,"AA",NA,"1805-02-19","1805-02-09",NA,"Court","Joseph",NA,"Boone","John",NA,NA,"M",NA,NA,1805,1805,NA,1805
3221,50,"AA",NA,"1805-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Henry",NA,NA,"M",NA,NA,1805,1805,NA,1805
3222,25,"AA",NA,"1807-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Nace",NA,NA,"F",NA,NA,1807,1805,NA,1805
3223,27,"AA",NA,"1806-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Dinah",NA,NA,"F",NA,NA,1806,1805,NA,1805
3224,22,"AA",NA,"1810-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Susanna",NA,NA,"F",NA,NA,1810,1805,NA,1805
3225,6.07,"AA",NA,"1825-12-12","1816-08-23",NA,"Green","William Sanders",NA,"Matthews","Louisa Jane",NA,NA,"F",NA,NA,1825,1816,NA,1816
3226,NA,"AA",NA,"1816-09-11","1816-09-11",NA,"Mackubin","John C.",NA,"Galloway","Ned",NA,NA,"M",NA,NA,1816,1816,NA,1816
3227,30,"AA",NA,"1816-08-15","1816-09-18",NA,"Dorsey","Ann",NA,NA,"Lydia",NA,NA,"F",NA,NA,1816,1816,NA,1816
3228,11,"AA",NA,"1830-08-15","1816-09-18",NA,"Dorsey","Ann",NA,NA,"Harriott",NA,NA,"F",NA,NA,1830,1816,NA,1816
3229,10,"AA",NA,"1831-08-15","1816-09-18",NA,"Dorsey","Ann",NA,NA,"William",NA,NA,"M",NA,NA,1831,1816,NA,1816
3230,7,"AA",NA,"1833-08-15","1816-09-18",NA,"Dorsey","Ann",NA,NA,"Mary",NA,NA,"F",NA,NA,1833,1816,NA,1816
3231,5,"AA",NA,"1816-08-15","1816-09-18",NA,"Dorsey","Ann",NA,NA,"Belinda",NA,NA,"F",NA,NA,1816,1816,NA,1816
3232,3,"AA",NA,"1816-08-15","1816-09-18",NA,"Dorsey","Ann",NA,NA,"Eliza",NA,NA,"F",NA,NA,1816,1816,NA,1816
3233,0.18,"AA",NA,"1816-08-15","1816-09-18",NA,"Dorsey","Ann",NA,NA,"Louisa",NA,NA,"F",NA,NA,1816,1816,NA,1816
3234,40,"AA",NA,"1816-08-31","1816-09-18",NA,"Harrison","Araminta",NA,NA,"Fanny",NA,NA,"F",NA,NA,1816,1816,NA,1816
3235,NA,"AA",NA,"1816-08-31","1816-09-18",NA,"Harrison","Araminta",NA,NA,"William",NA,NA,"M",NA,NA,1816,1816,NA,1816
3236,18,"AA",NA,"1816-09-25","1816-09-28",NA,"Hood","Elizabeth",NA,NA,"Vachel",NA,NA,"M",NA,NA,1816,1816,NA,1816
3237,43,"AA",NA,"1816-11-08","1816-11-08",NA,"Watts","George",NA,"Docking","Ann",NA,NA,"F",NA,NA,1816,1816,NA,1816
3238,32,"AA",NA,"1816-11-28","1816-12-02",NA,"Griffith","Elizabeth",NA,NA,"Kitty",NA,NA,"F",NA,NA,1816,1816,NA,1816
3239,3,"AA",NA,"1816-11-28","1816-12-02",NA,"Griffith","Elizabeth",NA,NA,"Dennis",NA,NA,"M",NA,NA,1816,1816,NA,1816
3240,1,"AA",NA,"1816-11-28","1816-12-02",NA,"Griffith","Elizabeth",NA,NA,"Richard",NA,NA,"M",NA,NA,1816,1816,NA,1816
3241,9,"AA",NA,"1816-11-09","1816-12-11",NA,"Franklin","Susanna",NA,NA,"Nicholas",NA,NA,"M",NA,NA,1816,1816,NA,1816
3242,26,"AA",NA,"1833-01-01","1816-12-27",NA,"Ridgely","Absalom",NA,NA,"Hannah",NA,NA,"F",NA,NA,1833,1816,NA,1816
3243,23,"AA",NA,"1825","1817-01-14",NA,"Duvall","Jemima",NA,NA,"Jenny",NA,NA,"F",NA,NA,1825,1817,NA,1817
3244,2.05,"AA",NA,"1846","1817-01-14",NA,"Duvall","Jemima",NA,NA,"Isaac",NA,NA,"M",NA,NA,1846,1817,NA,1817
3245,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Hester",NA,NA,"F",NA,NA,1822,1823,NA,1822
3246,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Jerry",NA,NA,"M",NA,NA,1822,1823,NA,1822
3247,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Mary",NA,NA,"F",NA,NA,1822,1823,NA,1822
3248,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"James",NA,NA,"M",NA,NA,1822,1823,NA,1822
3249,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Dilly",NA,NA,"M",NA,NA,1822,1823,NA,1822
3250,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Rebecca",NA,NA,"F",NA,NA,1822,1823,NA,1822
3251,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Richard",NA,NA,"M",NA,NA,1822,1823,NA,1822
3252,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Sarah",NA,NA,"F",NA,NA,1822,1823,NA,1822
3253,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Eliza",NA,NA,"F",NA,NA,1822,1823,NA,1822
3254,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Elisha",NA,NA,"M",NA,NA,1822,1823,NA,1822
3255,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Rosilla",NA,NA,"F",NA,NA,1822,1823,NA,1822
3256,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Jane",NA,NA,"F",NA,NA,1822,1823,NA,1822
3257,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Anna",NA,NA,"F",NA,NA,1822,1823,NA,1822
3258,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Norry",NA,NA,"F",NA,NA,1822,1823,NA,1822
3259,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Charlotte",NA,NA,"F",NA,NA,1822,1823,NA,1822
3260,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Mary",NA,NA,"F",NA,NA,1822,1823,NA,1822
3261,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"John",NA,NA,"M",NA,NA,1822,1823,NA,1822
3262,9,"AA",NA,"1845-01-01","1823-01-09",NA,"Gaither","Benjamin",NA,NA,"Priscilla",NA,NA,"F",NA,NA,1845,1823,NA,1823
3263,20,"AA",NA,"1834-12-25","1823-03-04",NA,"Brown","Richard",NA,"Henson","Peter",NA,NA,"M",NA,NA,1834,1823,NA,1823
3264,13,"AA",NA,"1839-12-25","1823-03-04",NA,"Brown","Richard",NA,"Henson","Eliza",NA,NA,"F",NA,NA,1839,1823,NA,1823
3265,24,"AA",NA,"1810-11-05","1810-11-05",NA,"Hill Jr.","Abel",NA,NA,"Hillary",NA,NA,"M",NA,NA,1810,1810,NA,1810
3266,30,"AA",NA,"1810-11-10","1810-11-13",NA,"Sweetser","Seth",NA,NA,"Henny",NA,NA,"F",NA,NA,1810,1810,NA,1810
3267,43,"AA",NA,"1811-01-23","1810-11-21",NA,"Dorsey","George",NA,NA,"Peter",NA,NA,"M",NA,NA,1811,1810,NA,1810
3268,18,"AA",NA,"1817-05-23","1810-11-21",NA,"Dorsey","George",NA,NA,"Rezin",NA,NA,"M",NA,NA,1817,1810,NA,1810
3269,14,"AA",NA,"1821-05-23","1810-11-21",NA,"Dorsey","George",NA,NA,"Joseph",NA,NA,"M",NA,NA,1821,1810,NA,1810
3270,14,"AA",NA,"1821-05-23","1810-11-21",NA,"Dorsey","George",NA,NA,"Nicholas",NA,NA,"M",NA,NA,1821,1810,NA,1810
3271,15,"AA",NA,"1816-05-23","1810-11-21",NA,"Dorsey","George",NA,NA,"Cas",NA,NA,"M",NA,NA,1816,1810,NA,1810
3272,44,"AA",NA,"1810-05-23","1810-11-21",NA,"Dorsey","George",NA,NA,"Nell",NA,NA,"M",NA,NA,1810,1810,NA,1810
3273,44,"AA",NA,"1810-05-23","1810-11-21",NA,"Thomas","Samuel",NA,NA,"Will",NA,NA,"M",NA,NA,1810,1810,NA,1810
3274,44,"AA",NA,"1810-05-23","1810-11-21",NA,"Thomas","Samuel",NA,NA,"Paul",NA,NA,"M",NA,NA,1810,1810,NA,1810
3275,44,"AA",NA,"1810-05-23","1810-11-21",NA,"Thomas","Samuel",NA,NA,"Jacob",NA,NA,"M",NA,NA,1810,1810,NA,1810
3276,40,"AA",NA,"1810-05-23","1810-11-21",NA,"Thomas","Samuel",NA,NA,"Jack",NA,NA,"M",NA,NA,1810,1810,NA,1810
3277,36,"AA",NA,"1810-05-23","1810-11-21",NA,"Thomas","Samuel",NA,NA,"Juba",NA,NA,"M",NA,NA,1810,1810,NA,1810
3278,25,"AA",NA,"1810-05-23","1810-11-21",NA,"Thomas","Samuel",NA,NA,"Abram",NA,NA,"M",NA,NA,1810,1810,NA,1810
3279,20,"AA",NA,"1811-05-23","1810-11-21",NA,"Thomas","Samuel",NA,NA,"Ben",NA,NA,"M",NA,NA,1811,1810,NA,1810
3280,10,"AA",NA,"1821-05-23","1810-11-21",NA,"Thomas","Samuel",NA,NA,"Henry",NA,NA,"M",NA,NA,1821,1810,NA,1810
3281,3,"AA",NA,"1828-05-23","1810-11-21",NA,"Thomas","Samuel",NA,NA,"William",NA,NA,"M",NA,NA,1828,1810,NA,1810
3282,0.01,"AA",NA,"1830-05-23","1810-11-21",NA,"Thomas","Samuel",NA,NA,"John",NA,NA,"M",NA,NA,1830,1810,NA,1810
3283,32,"AA",NA,"1810-05-23","1810-11-21",NA,"Thomas","Samuel",NA,NA,"Nell",NA,NA,"F",NA,NA,1810,1810,NA,1810
3284,22,"AA",NA,"1810-05-23","1810-11-21",NA,"Thomas","Samuel",NA,NA,"Kate",NA,NA,"F",NA,NA,1810,1810,NA,1810
3285,15,"AA",NA,"1872-09-15","1857-09-03",NA,"Jones","Sarah",NA,NA,"Martha",NA,NA,"F",NA,NA,1872,1857,NA,1857
3286,NA,"AA",NA,"1857-10-14","1857-10-15",NA,"Gott","Amelia",NA,"Cammel","Nelson",NA,NA,"M",NA,NA,1857,1857,NA,1857
3287,22,"AA",NA,NA,"1858-01-27",NA,"Whittington","Rebecca",NA,"Wells","Dennis Edward",NA,NA,"M",NA,NA,NA,1858,NA,1858
3288,NA,"AA",NA,"1858-01-09","1858-02-09",NA,"Smith","Charles",NA,"Hamilton","Mary",NA,NA,"F",NA,NA,1858,1858,NA,1858
3289,NA,"AA",NA,"1858-01-09","1858-02-09",NA,"Smith","Charles",NA,"Hamilton","Mary L.",NA,NA,"F",NA,NA,1858,1858,NA,1858
3290,27,"AA",NA,"1858-08-30","1858-08-30",NA,"Turton","William H.",NA,"Harwood","Robert",NA,NA,"M",NA,NA,1858,1858,NA,1858
3291,35,"AA",NA,"1858-11-08","1858-11-08",NA,"Pinkney","William",NA,"Kent","George",NA,NA,"M",NA,NA,1858,1858,NA,1858
3292,36,"AA",NA,"1858-11-18","1858-11-16",NA,"Brewer","William",NA,"Harwood","Henry",NA,NA,"M",NA,NA,1858,1858,NA,1858
3293,38,"AA",NA,"1858-11-24","1858-11-24",NA,"Wells","George",NA,"Matthews","Joshua",NA,NA,"M",NA,NA,1858,1858,NA,1858
3294,36,"AA",NA,"1858-11-24","1858-11-24",NA,"Wells","George",NA,"Matthews","Bresler",NA,NA,"M",NA,NA,1858,1858,NA,1858
3295,NA,"AA",NA,"1859-05-16","1859-05-16",NA,"Brewer","William",NA,"Harwood","Nancy",NA,NA,"F",NA,NA,1859,1859,NA,1859
3296,27,"AA",NA,"1839-05-14","1859-08-06",NA,"Scott","John B.",NA,"Folks","Elizabeth",NA,NA,"F",NA,NA,1839,1859,NA,1839
3297,6,"AA",NA,"1839-05-14","1859-08-06",NA,"Scott","John B.",NA,"Folks","Isabella",NA,NA,"F",NA,NA,1839,1859,NA,1839
3298,4,"AA",NA,"1839-05-14","1859-08-06",NA,"Scott","John B.",NA,"Folks","John",NA,NA,"M",NA,NA,1839,1859,NA,1839
3299,2,"AA",NA,"1839-05-14","1859-08-06",NA,"Scott","John B.",NA,"Folks","Sam",NA,NA,"M",NA,NA,1839,1859,NA,1839
3300,11.07,"AA",NA,"1850-10-05","1859-08-04",NA,"Scott","John B.",NA,"Folks","Charles",NA,NA,"M",NA,NA,1850,1859,NA,1850
3301,43,"AA",NA,"1859-08-27","1859-08-29",NA,"Stockett","Ellen",NA,"Jones","Sam",NA,NA,"M",NA,NA,1859,1859,NA,1859
3302,22,"AA",NA,"1859-08-17","1859-08-29",NA,"Griffin","Mabel",NA,"Griffin","Thomas",NA,NA,"M",NA,NA,1859,1859,NA,1859
3303,25,"AA",NA,"1859-09-30","1859-09-30",NA,"Hammond","John T.",NA,"Bordley","Benjamin",NA,NA,"M",NA,NA,1859,1859,NA,1859
3304,38,"AA",NA,NA,"1859-10-11",NA,"Vain","Elizabeth",NA,"Nichols","Reuben",NA,NA,"M",NA,NA,NA,1859,NA,1859
3305,17,"AA",NA,"1836-10-03","1832-05-23",NA,"Dorsey","Isaac",NA,NA,"Susan",NA,NA,"F",NA,NA,1836,1832,NA,1832
3306,21,"AA",NA,"1832-05-19","1832-05-25",NA,"Stephens","Sophia",NA,"Jackson","Henny",NA,NA,"F",NA,NA,1832,1832,NA,1832
3307,43,"AA",NA,"1832-05-25","1832-05-28",NA,"Hopkins","Joseph",NA,NA,"Minty",NA,NA,"F",NA,NA,1832,1832,NA,1832
3308,14,"AA",NA,"1832-05-25","1832-05-28",NA,"Hopkins","Joseph",NA,NA,"Louiza",NA,NA,"F",NA,NA,1832,1832,NA,1832
3309,44,"AA",NA,"1832-05-09","1832-05-29",NA,"Baldwin","Eleanor",NA,NA,"Dick",NA,NA,"M",NA,NA,1832,1832,NA,1832
3310,21,"AA",NA,"1832-05-31","1832-05-31",NA,"Davis","William M.",NA,NA,"Nancy",NA,NA,"F",NA,NA,1832,1832,NA,1832
3311,19,"AA",NA,"1843-10-01","1832-05-31",NA,"Woodward","Eleanor",NA,NA,"Aleatha",NA,NA,"F",NA,NA,1843,1832,NA,1832
3312,19,"AA",NA,"1843-09-01","1832-05-31",NA,"Woodward","Eleanor",NA,NA,"Hester",NA,NA,"F",NA,NA,1843,1832,NA,1832
3313,32,"AA",NA,"1832-05-10","1832-06-11",NA,"Warfield Senr.","Ephraim",NA,NA,"Charles",NA,NA,"M",NA,NA,1832,1832,NA,1832
3314,32,"AA",NA,"1832-05-17","1832-07-20",NA,"Miller","Adam",NA,NA,"Mary",NA,NA,"F",NA,NA,1832,1832,NA,1832
3315,NA,"AA",NA,"1832-05-17","1832-07-25",NA,"Miller","Adam",NA,NA,"Fanny",NA,NA,"F",NA,NA,1832,1832,NA,1832
3316,13,"AA",NA,"1846-12-24","1832-07-26",NA,"Maccubbin","Nicholas",NA,NA,"Mant",NA,NA,"F",NA,NA,1846,1832,NA,1832
3317,19,"AA",NA,NA,"1832-08-09",NA,"Goldsborough","William J.",NA,"Cooper","Hannibal",NA,NA,"M",NA,NA,NA,1832,NA,1832
3318,17,"AA",NA,NA,"1832-08-09",NA,"Goldsborough","William J.",NA,"Cooper","Phillis",NA,NA,"F",NA,NA,NA,1832,NA,1832
3319,0.18,"AA",NA,NA,"1832-08-09",NA,"Goldsborough","William J.",NA,"Dennet","Maria",NA,NA,"F",NA,NA,NA,1832,NA,1832
3320,32,"AA",NA,"1845-01-11","1833-01-11",NA,"Barber","George",NA,"Tasker","Bill",NA,NA,"M",NA,NA,1845,1833,NA,1833
3321,19,"AA",NA,"1853-01-11","1833-01-11",NA,"Barber","George",NA,NA,"Ben",NA,NA,"M",NA,NA,1853,1833,NA,1833
3322,20,"AA",NA,"1857-01-11","1833-01-11",NA,"Barber","George",NA,"Russel","Bill",NA,NA,"M",NA,NA,1857,1833,NA,1833
3323,12,"AA",NA,"1861-01-11","1833-01-11",NA,"Barber","George",NA,NA,"John",NA,NA,"M",NA,NA,1861,1833,NA,1833
3324,6,"AA",NA,"1867-01-11","1833-01-11",NA,"Barber","George",NA,NA,"Jacob",NA,NA,"M",NA,NA,1867,1833,NA,1833
3325,17,"AA",NA,"1815-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"John",NA,NA,"M",NA,NA,1815,1805,NA,1805
3326,12,"AA",NA,"1820-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Thomas",NA,NA,"M",NA,NA,1820,1805,NA,1805
3327,9,"AA",NA,"1823-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"James",NA,NA,"M",NA,NA,1823,1805,NA,1805
3328,7,"AA",NA,"1825-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Hamy",NA,NA,"M",NA,NA,1825,1805,NA,1805
3329,5,"AA",NA,"1827-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Sarah",NA,NA,"F",NA,NA,1827,1805,NA,1805
3330,3,"AA",NA,"1829-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Henry",NA,NA,"M",NA,NA,1829,1805,NA,1805
3331,3,"AA",NA,"1829-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Anne",NA,NA,"F",NA,NA,1829,1805,NA,1805
3332,2,"AA",NA,"1830-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Mary",NA,NA,"F",NA,NA,1830,1805,NA,1805
3333,1,"AA",NA,"1831-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Harriott",NA,NA,"F",NA,NA,1831,1805,NA,1805
3334,1,"AA",NA,"1832-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Hessy",NA,NA,"F",NA,NA,1832,1805,NA,1805
3335,9,"AA",NA,"1823-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Betsey",NA,NA,"F",NA,NA,1823,1805,NA,1805
3336,8,"AA",NA,"1824-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"John",NA,NA,"M",NA,NA,1824,1805,NA,1805
3337,6,"AA",NA,"1826-12-25","1805-02-21",NA,"Pettibone","Charles",NA,NA,"Saumel",NA,NA,"M",NA,NA,1826,1805,NA,1805
3338,NA,"AA",NA,"1805-01-14","1805-03-09",NA,"Dorsey","Araminta",NA,NA,"Anna",NA,NA,"F",NA,NA,1805,1805,NA,1805
3339,NA,"AA",NA,"1805-01-14","1805-03-09",NA,"Dorsey","Araminta",NA,NA,"Charlotte",NA,NA,"F",NA,NA,1805,1805,NA,1805
3340,NA,"AA",NA,"1815-01-14","1805-03-09",NA,"Dorsey","Araminta",NA,NA,"Lucy",NA,NA,"F",NA,NA,1815,1805,NA,1805
3341,NA,"AA",NA,"1818-01-14","1805-03-09",NA,"Dorsey","Araminta",NA,NA,"Susanna",NA,NA,"F",NA,NA,1818,1805,NA,1805
3342,NA,"AA",NA,"1820-01-14","1805-03-09",NA,"Dorsey","Araminta",NA,NA,"Julianna",NA,NA,"F",NA,NA,1820,1805,NA,1805
3343,NA,"AA",NA,"1828-01-14","1805-03-09",NA,"Dorsey","Araminta",NA,NA,"William",NA,NA,"M",NA,NA,1828,1805,NA,1805
3344,46,"AA",NA,"1805-02-27","1805-02-27",NA,"Rawlings","Anne",NA,NA,"David",NA,NA,"M",NA,NA,1805,1805,NA,1805
3345,0.01,"AA",NA,"1842","1817-01-14",NA,"Duvall","Jemima",NA,NA,"Margaret",NA,NA,"F",NA,NA,1842,1817,NA,1817
3346,19,"AA",NA,"1817-01-13","1817-01-14",NA,"Duvall","Henry",NA,NA,"Milly",NA,NA,"F",NA,NA,1817,1817,NA,1817
3347,20,"AA",NA,"1840-01-20","1817-01-20",NA,"Thompson","John",NA,"Davis","Tom",NA,NA,"M",NA,NA,1840,1817,NA,1817
3348,28,"AA",NA,"1817-01-21","1817-01-21",NA,"Cowman","John",NA,NA,"Florer",NA,"Flora","F",NA,NA,1817,1817,NA,1817
3349,16,"AA",NA,"1817-01-21","1817-01-21",NA,"Cowman","John",NA,NA,"Rebecca",NA,NA,"F",NA,NA,1817,1817,NA,1817
3350,NA,"AA",NA,"1810-09-10","1817-01-27",NA,"Brice","John",NA,NA,"Kate",NA,NA,"F",NA,NA,1810,1817,NA,1810
